source_file,provider,model,task_id,baseline_success,baseline_train_success,baseline_test_success,baseline_api_error,baseline_latency_sec,baseline_code_lines,baseline_error,cegis_success,cegis_converged_train,cegis_train_success,cegis_test_success,cegis_iterations_used,cegis_api_error,cegis_latency_sec,cegis_code_lines,cegis_error,outcome_category,cegis_failure_type,has_anticheat,anticheat_success,anticheat_converged_train,anticheat_train_success,anticheat_test_success,anticheat_iterations_used,anticheat_api_error,anticheat_latency_sec,anticheat_code_lines,anticheat_error
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,00576224,True,True,True,False,3.537,58,,True,True,True,True,1,False,5.864,58,,both_correct,none,True,True,True,True,True,1,False,5.806,58,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,009d5c81,False,False,True,False,5.509,62,,False,True,True,False,5,False,70.232,32,,both_failed,spurious_overfitting,True,False,False,False,False,5,False,35.076,20,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,00dbd492,False,False,False,False,4.587,57,,True,True,True,True,2,False,34.213,65,,semantic_recovery,none,True,True,True,True,True,2,False,27.838,38,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,03560426,True,True,True,False,4.679,89,,True,True,True,True,1,False,7.856,89,,both_correct,none,True,True,True,True,True,1,False,7.842,89,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,05a7bcf2,False,False,False,False,3.542,66,,False,False,False,False,5,False,30.481,57,,both_failed,representation_ceiling,True,False,False,False,False,5,False,32.777,35,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,0607ce86,False,False,False,False,4.449,87,,False,False,False,False,5,False,44.673,54,,both_failed,representation_ceiling,True,False,False,False,False,5,False,68.403,51,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,0692e18c,False,False,False,False,4.658,39,,False,False,False,False,5,False,66.233,16,,both_failed,representation_ceiling,True,False,False,False,False,5,False,35.003,23,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,070dd51e,False,False,False,False,2.729,68,,False,False,False,False,5,False,120.106,58,,both_failed,representation_ceiling,True,False,False,False,False,5,False,36.3,47,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,08573cc6,False,False,False,False,4.101,82,,False,False,False,False,5,False,70.96,77,,both_failed,representation_ceiling,True,False,False,False,False,5,False,51.534,37,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,0934a4d8,False,False,False,False,4.374,90,,False,False,False,False,5,False,42.571,63,,both_failed,representation_ceiling,True,False,False,False,False,5,False,31.259,49,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,09c534e7,False,False,False,False,3.972,58,,False,False,False,False,5,False,55.74,59,,both_failed,representation_ceiling,True,False,False,False,False,5,False,72.348,48,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,0a1d4ef5,False,False,False,False,3.607,71,,False,False,False,False,5,False,31.659,56,,both_failed,representation_ceiling,True,False,False,False,True,5,False,48.638,54,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,0a2355a6,False,False,False,False,4.802,113,,False,False,False,False,5,False,35.009,75,,both_failed,representation_ceiling,True,False,False,False,False,5,False,47.979,46,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,0b17323b,True,True,True,False,2.984,42,,True,True,True,True,1,False,4.779,42,,both_correct,none,True,True,True,True,True,1,False,4.74,42,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,0bb8deee,True,True,True,False,3.865,87,,True,True,True,True,1,False,6.64,87,,both_correct,none,True,True,True,True,True,1,False,6.899,87,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,0becf7df,False,False,False,False,3.768,34,,True,True,True,True,2,False,11.145,73,,semantic_recovery,none,True,True,True,True,True,2,False,31.951,26,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,0c786b71,False,False,False,False,3.994,25,,True,True,True,True,4,False,24.003,11,,semantic_recovery,none,True,True,True,True,True,2,False,11.563,12,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,0c9aba6e,False,False,False,False,4.481,33,,True,True,True,True,3,False,19.549,57,,semantic_recovery,none,True,True,True,True,True,2,False,13.121,26,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,0d87d2a6,False,False,False,False,3.654,51,,False,False,False,False,5,False,24.773,46,,both_failed,representation_ceiling,True,False,False,False,False,5,False,31.44,30,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,0e671a1a,True,True,True,False,4.747,63,,True,True,True,True,1,False,8.314,63,,both_correct,none,True,True,True,True,True,1,False,8.679,63,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,0f63c0b9,False,False,False,False,4.469,36,,False,False,False,False,5,False,25.857,77,,both_failed,representation_ceiling,True,False,False,False,False,5,False,48.267,41,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,103eff5b,False,False,False,False,2.76,64,,False,False,False,False,5,False,52.347,76,,both_failed,representation_ceiling,True,False,False,False,False,5,False,37.598,49,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,11e1fe23,False,False,False,False,2.897,82,,False,False,False,False,5,False,25.494,66,,both_failed,representation_ceiling,True,False,False,False,False,5,False,51.944,52,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,12422b43,False,False,False,False,5.673,61,,False,False,False,False,5,False,49.792,52,,both_failed,representation_ceiling,True,False,False,False,False,5,False,42.986,30,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,12997ef3,False,False,False,False,5.605,49,,True,True,True,True,2,False,16.16,69,,semantic_recovery,none,True,True,True,True,True,2,False,17.644,47,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,12eac192,False,False,False,False,4.777,92,,False,False,False,False,5,False,51.891,42,,both_failed,representation_ceiling,True,False,False,False,False,5,False,43.889,16,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,136b0064,False,False,False,False,3.733,75,,False,False,False,False,5,False,44.418,67,,both_failed,representation_ceiling,True,False,False,False,False,5,False,49.794,54,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,13713586,False,False,False,False,4.765,89,,False,False,False,False,5,False,34.7,87,,both_failed,representation_ceiling,True,False,False,False,False,5,False,44.923,60,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,137f0df0,False,False,False,False,3.952,62,,False,False,False,False,5,False,112.345,55,,both_failed,representation_ceiling,True,False,False,False,False,5,False,29.976,32,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,140c817e,True,True,True,False,3.705,37,,True,True,True,True,1,False,6.72,37,,both_correct,none,True,True,True,True,True,1,False,6.648,37,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,14754a24,False,False,False,False,5.676,30,,False,False,False,False,5,False,38.071,61,,both_failed,representation_ceiling,True,False,False,False,False,5,False,38.224,22,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,15113be4,False,False,False,False,4.634,73,,False,False,False,False,5,False,87.332,82,,both_failed,representation_ceiling,True,False,False,False,False,5,False,70.288,45,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,15663ba9,False,False,False,False,5.288,70,,False,False,False,False,5,False,42.79,44,,both_failed,representation_ceiling,True,False,False,False,False,5,False,32.687,34,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,15696249,False,True,False,False,5.21,65,,False,True,True,False,1,False,8.555,65,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,9.061,65,
